1670;10000;592;0.009920974201040588;147;64
1671;10000;712;0.009920974201040588;110;64
1672;10000;656;0.009920974201040588;85;64
1673;10000;556;0.009920974201040588;102;32
1674;10000;572;0.009920974201040588;107;64
1675;10000;1012;0.009920974201040588;218;128
1676;10000;636;0.009920974201040588;86;64
1677;10000;1528;0.009920974201040588;184;128
1678;10000;708;0.009920974201040588;94;64
1679;10000;1108;0.009920974201040588;187;128
1680;10000;1376;0.009920974201040588;235;128
1681;10000;436;0.009920974201040588;71;64
1682;10000;1512;0.009920974201040588;555;128
1683;10000;608;0.009920974201040588;138;64
1684;10000;1296;0.009920974201040588;157;128
1685;10000;1180;0.009920974201040588;186;128
1686;10000;804;0.009920974201040588;102;64
1687;10000;368;0.009920974201040588;70;32
1688;10000;772;0.009920974201040588;125;64
1689;10000;836;0.009920974201040588;120;64
1690;10000;252;0.009920974201040588;47;32
1691;10000;1424;0.009920974201040588;169;128
1692;10000;616;0.009920974201040588;156;64
1693;10000;540;0.009920974201040588;169;32
1694;10000;992;0.009920974201040588;213;64
1695;10000;728;0.009920974201040588;155;64
1696;10000;1580;0.009920974201040588;253;128
1697;10000;660;0.009920974201040588;149;64
1698;10000;604;0.009920974201040588;100;64
1699;10000;300;0.009920974201040588;78;32
1700;10000;1248;0.009920974201040588;185;128
1701;10000;920;0.009920974201040588;607;64
1702;10000;1504;0.009920974201040588;157;128
1703;10000;540;0.009920974201040588;86;64
1704;10000;620;0.009920974201040588;109;64
1705;10000;2012;0.009920974201040588;269;128
1706;10000;456;0.009920974201040588;84;32
1707;10000;780;0.009920974201040588;173;64
1708;10000;284;0.009920974201040588;53;32
1709;10000;664;0.009920974201040588;87;64
1710;10000;1348;0.009920974201040588;213;128
1711;10000;1248;0.009920974201040588;160;128
1712;10000;660;0.009920974201040588;203;64
1713;10000;352;0.009920974201040588;70;32
1714;10000;356;0.009920974201040588;136;32
1715;10000;604;0.009920974201040588;96;64
1716;10000;676;0.009920974201040588;261;64
1717;10000;524;0.009920974201040588;100;32
1718;10000;524;0.009920974201040588;140;64
1719;10000;1172;0.009920974201040588;196;128
1720;10000;824;0.009920974201040588;181;64
1721;10000;1256;0.009920974201040588;146;128
1722;10000;804;0.009920974201040588;185;64
1723;10000;548;0.009920974201040588;77;64
1724;10000;520;0.009920974201040588;130;32
1725;10000;980;0.009920974201040588;113;128
1726;10000;1408;0.009920974201040588;236;128
1727;10000;348;0.009920974201040588;77;32
1728;10000;584;0.009920974201040588;81;64
1729;10000;660;0.009920974201040588;196;32
1730;10000;1488;0.009920974201040588;197;128
1731;10000;724;0.009920974201040588;126;64
1732;10000;700;0.009920974201040588;488;64
1733;10000;756;0.009920974201040588;120;64
1734;10000;1380;0.009920974201040588;193;128
1735;10000;1036;0.009920974201040588;155;128
1736;10000;708;0.009920974201040588;154;64
1737;10000;344;0.009920974201040588;75;32
1738;10000;1328;0.009920974201040588;717;128
1739;10000;672;0.009920974201040588;207;64
1740;10000;644;0.009920974201040588;94;64
1741;10000;384;0.009920974201040588;73;32
1742;10000;412;0.009920974201040588;90;32
1743;10000;640;0.009920974201040588;108;64
1744;10000;776;0.009920974201040588;525;64
1745;10000;1588;0.009920974201040588;468;128
1746;10000;768;0.009920974201040588;300;64
1747;10000;948;0.009920974201040588;186;64
1748;10000;584;0.009920974201040588;125;64
1749;10000;924;0.009920974201040588;180;64
1750;10000;800;0.009920974201040588;284;64
1751;10000;1492;0.009920974201040588;304;128
1752;10000;1364;0.009920974201040588;444;128
1753;10000;160;0.009920974201040588;39;16
1754;10000;1184;0.009920974201040588;133;128
1755;10000;1496;0.009920974201040588;434;128
1756;10000;760;0.009920974201040588;96;64
1757;10000;548;0.009920974201040588;185;32
1758;10000;1428;0.009920974201040588;215;128
1759;10000;468;0.009920974201040588;76;64
1760;10000;708;0.009920974201040588;144;32
1761;10000;916;0.009920974201040588;153;64
1762;10000;756;0.009920974201040588;108;64
1763;10000;1000;0.009920974201040588;188;64
1764;10000;720;0.009920974201040588;112;64
1765;10000;616;0.009920974201040588;91;64
1766;10000;1724;0.009920974201040588;538;128
1767;10000;584;0.009920974201040588;85;64
1768;10000;764;0.009920974201040588;125;64
1769;10000;364;0.009920974201040588;64;32
1770;10000;412;0.009920974201040588;76;32
1771;10000;244;0.009920974201040588;50;32
1772;10000;636;0.009920974201040588;192;64
1773;10000;836;0.009920974201040588;103;64
1774;10000;1180;0.009920974201040588;363;64
1775;10000;1256;0.009920974201040588;255;128
1776;10000;1124;0.009920974201040588;219;64
1777;10000;856;0.009920974201040588;124;64
1778;10000;1132;0.009920974201040588;135;128
1779;10000;740;0.009920974201040588;178;64
1780;10000;728;0.009920974201040588;225;64
1781;10000;1620;0.009920974201040588;287;128
1782;10000;628;0.009920974201040588;88;64
1783;10000;1812;0.009920974201040588;245;128
1784;10000;1948;0.009920974201040588;970;128
1785;10000;536;0.009920974201040588;74;64
1786;10000;800;0.009920974201040588;132;64
1787;10000;608;0.009920974201040588;95;64
1788;10000;660;0.009920974201040588;186;64
1789;10000;504;0.009920974201040588;113;32
1790;10000;384;0.009920974201040588;82;32
1791;10000;564;0.009920974201040588;220;32
1792;10000;696;0.009920974201040588;169;64
1793;10000;272;0.009920974201040588;84;32
1794;10000;1504;0.009920974201040588;250;128
1795;10000;448;0.009920974201040588;78;32
1796;10000;1072;0.009920974201040588;187;128
1797;10000;288;0.009920974201040588;60;32
1798;10000;392;0.009920974201040588;108;32
1799;10000;780;0.009920974201040588;121;64
1800;10000;680;0.009920974201040588;160;64
1801;10000;740;0.009920974201040588;133;64
1802;10000;1592;0.009920974201040588;197;128
1803;10000;368;0.009920974201040588;79;32
1804;10000;1320;0.009920974201040588;240;128
1805;10000;1044;0.009920974201040588;151;64
1806;10000;528;0.009920974201040588;115;64
1807;10000;1420;0.009920974201040588;542;128
1808;10000;1056;0.009920974201040588;482;64
1809;10000;724;0.009920974201040588;170;64
1810;10000;740;0.009920974201040588;203;64
1811;10000;1128;0.009920974201040588;256;128
1812;10000;504;0.009920974201040588;120;32
1813;10000;300;0.009920974201040588;154;32
1814;10000;328;0.009920974201040588;72;32
1815;10000;592;0.009920974201040588;125;64
1816;10000;716;0.009920974201040588;99;64
1817;10000;420;0.009920974201040588;182;32
1818;10000;628;0.009920974201040588;90;64
1819;10000;1552;0.009920974201040588;652;128
1820;10000;648;0.009920974201040588;111;64
1821;10000;608;0.009920974201040588;101;32
1822;10000;516;0.009920974201040588;81;32
1823;10000;556;0.009920974201040588;90;64
1824;10000;456;0.009920974201040588;72;32
1825;10000;120;0.009920974201040588;31;16
1826;10000;796;0.009920974201040588;110;64
1827;10000;624;0.009920974201040588;86;64
1828;10000;404;0.009920974201040588;67;32
1829;10000;844;0.009920974201040588;143;64
1830;10000;444;0.009920974201040588;111;32
1831;10000;1512;0.009920974201040588;421;128
1832;10000;732;0.009920974201040588;143;64
1833;10000;1184;0.009920974201040588;145;128
1834;10000;652;0.009920974201040588;135;64
1835;10000;748;0.009920974201040588;105;64
1836;10000;876;0.009920974201040588;584;64
1837;10000;1136;0.009920974201040588;293;64
1838;10000;744;0.009920974201040588;687;64
1839;10000;244;0.009920974201040588;83;32
1840;10000;776;0.009920974201040588;125;64
1841;10000;728;0.009920974201040588;111;64
1842;10000;316;0.009920974201040588;58;32
1843;10000;1060;0.009920974201040588;122;128
1844;10000;688;0.009920974201040588;173;64
1845;10000;556;0.009920974201040588;81;64
1846;10000;1052;0.009920974201040588;242;128
1847;10000;1248;0.009920974201040588;289;128
1848;10000;992;0.009920974201040588;441;64
1849;10000;1536;0.009920974201040588;374;128
1850;10000;676;0.009920974201040588;139;64
1851;10000;1568;0.009920974201040588;310;128
1852;10000;620;0.009920974201040588;88;64
1853;10000;1516;0.009920974201040588;192;128
1854;10000;912;0.009920974201040588;253;64
1855;10000;1516;0.009920974201040588;426;128
1856;10000;772;0.009920974201040588;95;64
1857;10000;416;0.009920974201040588;68;32
1858;10000;740;0.009920974201040588;135;64
1859;10000;824;0.009920974201040588;222;64
1860;10000;1092;0.009920974201040588;128;128
1861;10000;1200;0.009920974201040588;232;128
1862;10000;1376;0.009920974201040588;191;128
1863;10000;1328;0.009920974201040588;218;128
1864;10000;1076;0.009920974201040588;167;128
1865;10000;464;0.009920974201040588;101;32
1866;10000;520;0.009920974201040588;145;32
1867;10000;1464;0.009920974201040588;220;128
1868;10000;592;0.009920974201040588;98;64
1869;10000;852;0.009920974201040588;132;64
1870;10000;1204;0.009920974201040588;164;128
1871;10000;400;0.009920974201040588;101;32
1872;10000;1320;0.009920974201040588;172;128
1873;10000;264;0.009920974201040588;55;16
1874;10000;468;0.009920974201040588;68;64
1875;10000;496;0.009920974201040588;118;32
1876;10000;1000;0.009920974201040588;163;128
1877;10000;424;0.009920974201040588;107;32
1878;10000;884;0.009920974201040588;170;64
1879;10000;916;0.009920974201040588;118;64
1880;10000;660;0.009920974201040588;107;64
1881;10000;796;0.009920974201040588;125;64
1882;10000;1464;0.009920974201040588;288;128
1883;10000;452;0.009920974201040588;99;32
1884;10000;1044;0.009920974201040588;138;128
1885;10000;700;0.009920974201040588;130;64
1886;10000;532;0.009920974201040588;70;64
1887;10000;604;0.009920974201040588;133;64
1888;10000;1400;0.009920974201040588;223;128
1889;10000;1512;0.009920974201040588;270;128
1890;10000;956;0.009920974201040588;353;64
1891;10000;204;0.009920974201040588;44;16
1892;10000;1304;0.009920974201040588;278;128
1893;10000;964;0.009920974201040588;146;64
1894;10000;428;0.009920974201040588;69;32
1895;10000;740;0.009920974201040588;132;64
1896;10000;948;0.009920974201040588;158;64
1897;10000;1132;0.009920974201040588;387;64
1898;10000;1380;0.009920974201040588;184;128
1899;10000;420;0.009920974201040588;90;32
1900;10000;900;0.009920974201040588;244;64
1901;10000;1368;0.009920974201040588;188;128
1902;10000;852;0.009920974201040588;156;64
1903;10000;620;0.009920974201040588;318;64
1904;10000;480;0.009920974201040588;73;64
1905;10000;644;0.009920974201040588;91;64
1906;10000;1256;0.009920974201040588;214;128
1907;10000;1116;0.009920974201040588;227;128
1908;10000;1112;0.009920974201040588;145;128
1909;10000;980;0.009920974201040588;375;64
1910;10000;292;0.009920974201040588;54;32
1911;10000;1196;0.009920974201040588;255;128
1912;10000;416;0.009920974201040588;160;64
1913;10000;352;0.009920974201040588;67;32
1914;10000;796;0.009920974201040588;150;64
1915;10000;1388;0.009920974201040588;163;128
1916;10000;456;0.009920974201040588;91;32
1917;10000;728;0.009920974201040588;113;64
1918;10000;692;0.009920974201040588;164;64
1919;10000;552;0.009920974201040588;93;64
1920;10000;1020;0.009920974201040588;203;64
1921;10000;696;0.009920974201040588;99;64
1922;10000;664;0.009920974201040588;89;64
1923;10000;888;0.009920974201040588;162;64
1924;10000;2984;0.009920974201040588;686;256
1925;10000;612;0.009920974201040588;128;32
1926;10000;296;0.009920974201040588;99;32
1927;10000;168;0.009920974201040588;41;16
1928;10000;1168;0.009920974201040588;206;128
1929;10000;960;0.009920974201040588;126;128
1930;10000;484;0.009920974201040588;88;64
1931;10000;1036;0.009920974201040588;119;128
1932;10000;408;0.009920974201040588;87;32
1933;10000;452;0.009920974201040588;101;32
1934;10000;624;0.009920974201040588;258;64
1935;10000;1048;0.009920974201040588;869;64
1936;10000;1380;0.009920974201040588;280;128
1937;10000;748;0.009920974201040588;115;64
1938;10000;1168;0.009920974201040588;265;128
1939;10000;652;0.009920974201040588;99;64
1940;10000;1144;0.009920974201040588;129;128
1941;10000;1556;0.009920974201040588;491;128
1942;10000;556;0.009920974201040588;91;64
1943;10000;748;0.009920974201040588;107;64
1944;10000;628;0.009920974201040588;171;64
1945;10000;992;0.009920974201040588;474;64
1946;10000;532;0.009920974201040588;198;32
1947;10000;324;0.009920974201040588;96;32
1948;10000;732;0.009920974201040588;255;64
1949;10000;1356;0.009920974201040588;570;128
1950;10000;520;0.009920974201040588;102;64
1951;10000;1216;0.009920974201040588;235;128
1952;10000;1016;0.009920974201040588;147;128
1953;10000;1252;0.009920974201040588;198;128
1954;10000;716;0.009920974201040588;111;64
1955;10000;292;0.009920974201040588;55;32
1956;10000;616;0.009920974201040588;180;64
1957;10000;1512;0.009920974201040588;154;128
1958;10000;720;0.009920974201040588;124;64
1959;10000;636;0.009920974201040588;138;64
1960;10000;1292;0.009920974201040588;173;128
1961;10000;652;0.009920974201040588;133;64
1962;10000;636;0.009920974201040588;210;64
1963;10000;776;0.009920974201040588;264;64
1964;10000;1208;0.009920974201040588;190;128
1965;10000;908;0.009920974201040588;485;64
1966;10000;536;0.009920974201040588;125;32
1967;10000;1084;0.009920974201040588;186;128
1968;10000;916;0.009920974201040588;287;64
1969;10000;1836;0.009920974201040588;541;128
1970;10000;1552;0.009920974201040588;379;128
1971;10000;692;0.009920974201040588;113;64
1972;10000;596;0.009920974201040588;84;64
1973;10000;1656;0.009920974201040588;351;128
1974;10000;1084;0.009920974201040588;171;128
1975;10000;1812;0.009920974201040588;362;128
1976;10000;948;0.009920974201040588;131;128
1977;10000;936;0.009920974201040588;253;64
1978;10000;1532;0.009920974201040588;232;128
1979;10000;316;0.009920974201040588;76;32
1980;10000;564;0.009920974201040588;106;32
1981;10000;896;0.009920974201040588;240;64
1982;10000;604;0.009920974201040588;136;64
1983;10000;564;0.009920974201040588;136;32
1984;10000;1060;0.009920974201040588;141;128
1985;10000;1472;0.009920974201040588;365;128
1986;10000;1204;0.009920974201040588;210;128
1987;10000;920;0.009920974201040588;209;64
1988;10000;1152;0.009920974201040588;124;128
1989;10000;160;0.009920974201040588;48;16
1990;10000;552;0.009920974201040588;103;64
1991;10000;584;0.009920974201040588;83;32
1992;10000;1604;0.009920974201040588;334;128
1993;10000;732;0.009920974201040588;123;64
1994;10000;932;0.009920974201040588;311;64
1995;10000;1388;0.009920974201040588;182;128
1996;10000;920;0.009920974201040588;345;64
1997;10000;1420;0.009920974201040588;195;128
1998;10000;1468;0.009920974201040588;265;128
1999;10000;556;0.009920974201040588;75;64
2000;10000;932;0.009920974201040588;182;64
2001;10000;536;0.009920974201040588;74;64
2002;10000;448;0.009920974201040588;88;32
2003;10000;540;0.009920974201040588;154;32
2004;10000;1724;0.009920974201040588;395;128
2005;10000;600;0.009920974201040588;114;64
2006;10000;816;0.009920974201040588;147;64
2007;10000;1948;0.009920974201040588;256;128
2008;10000;1236;0.009920974201040588;260;128
2009;10000;1012;0.009920974201040588;162;64
2010;10000;296;0.009920974201040588;70;32
2011;10000;424;0.009920974201040588;114;32
2012;10000;1544;0.009920974201040588;380;128
2013;10000;328;0.009920974201040588;135;32
2014;10000;200;0.009920974201040588;63;16
2015;10000;736;0.009920974201040588;142;64
2016;10000;632;0.009920974201040588;177;64
2017;10000;396;0.009920974201040588;66;32
2018;10000;1224;0.009920974201040588;141;128
2019;10000;1396;0.009920974201040588;380;128
2020;10000;1060;0.009920974201040588;184;64
2021;10000;808;0.009920974201040588;257;64
2022;10000;412;0.009920974201040588;80;32
2023;10000;716;0.009920974201040588;190;64
2024;10000;1124;0.009920974201040588;221;64
2025;10000;608;0.009920974201040588;113;64
2026;10000;884;0.009920974201040588;326;64
2027;10000;740;0.009920974201040588;109;64
2028;10000;392;0.009920974201040588;65;32
2029;10000;1332;0.009920974201040588;341;128
2030;10000;448;0.009920974201040588;74;32
2031;10000;280;0.009920974201040588;52;32
2032;10000;196;0.009920974201040588;169;16
2033;10000;752;0.009920974201040588;136;64
2034;10000;1120;0.009920974201040588;150;64
2035;10000;1124;0.009920974201040588;141;128
2036;10000;1020;0.009920974201040588;298;64
2037;10000;632;0.009920974201040588;137;64
2038;10000;388;0.009920974201040588;65;32
2039;10000;1012;0.009920974201040588;844;64
2040;10000;132;0.009920974201040588;37;16
2041;10000;580;0.009920974201040588;96;64
2042;10000;600;0.009920974201040588;202;64
2043;10000;188;0.009920974201040588;45;16
2044;10000;484;0.009920974201040588;98;32
2045;10000;1232;0.009920974201040588;285;128
2046;10000;1408;0.009920974201040588;178;128
2047;10000;1008;0.009920974201040588;142;128
2048;10000;872;0.009920974201040588;116;64
2049;10000;1084;0.009920974201040588;143;64
2050;10000;716;0.009920974201040588;158;64
2051;10000;1468;0.009920974201040588;165;128
2052;10000;620;0.009920974201040588;137;64
2053;10000;388;0.009920974201040588;63;32
2054;10000;512;0.009920974201040588;92;32
2055;10000;820;0.009920974201040588;158;64
2056;10000;632;0.009920974201040588;160;64
2057;10000;836;0.009920974201040588;116;64
2058;10000;564;0.009920974201040588;119;32
2059;10000;828;0.009920974201040588;143;64
2060;10000;788;0.009920974201040588;143;64
2061;10000;872;0.009920974201040588;174;64
2062;10000;384;0.009920974201040588;70;32
2063;10000;1344;0.009920974201040588;172;128
2064;10000;380;0.009920974201040588;159;32
2065;10000;1552;0.009920974201040588;169;128
2066;10000;996;0.009920974201040588;146;128
2067;10000;604;0.009920974201040588;79;64
2068;10000;1220;0.009920974201040588;223;128
2069;10000;700;0.009920974201040588;111;64
2070;10000;1456;0.009920974201040588;227;128
2071;10000;552;0.009920974201040588;86;64
2072;10000;864;0.009920974201040588;169;64
2073;10000;784;0.009920974201040588;173;64
2074;10000;700;0.009920974201040588;189;64
2075;10000;776;0.009920974201040588;293;64
2076;10000;924;0.009920974201040588;147;64
2077;10000;1284;0.009920974201040588;218;128
2078;10000;688;0.009920974201040588;116;64
2079;10000;1080;0.009920974201040588;164;128
2080;10000;1620;0.009920974201040588;280;128
2081;10000;2240;0.009920974201040588;243;256
2082;10000;396;0.009920974201040588;83;32
2083;10000;504;0.009920974201040588;92;32
2084;10000;176;0.009920974201040588;40;16
2085;10000;556;0.009920974201040588;123;64
2086;10000;816;0.009920974201040588;123;64
2087;10000;188;0.009920974201040588;47;16
2088;10000;1128;0.009920974201040588;141;64
2089;10000;632;0.009920974201040588;122;32
2090;10000;556;0.009920974201040588;82;64
2091;10000;860;0.009920974201040588;172;64
2092;10000;856;0.009920974201040588;136;64
2093;10000;1304;0.009920974201040588;185;128
2094;10000;748;0.009920974201040588;181;64
2095;10000;692;0.009920974201040588;110;64
2096;10000;688;0.009920974201040588;110;64
2097;10000;1016;0.009920974201040588;199;64
2098;10000;436;0.009920974201040588;385;32
2099;10000;396;0.009920974201040588;65;32
2100;10000;1736;0.009920974201040588;394;128
2101;10000;1004;0.009920974201040588;179;64
2102;10000;220;0.009920974201040588;43;32
2103;10000;908;0.009920974201040588;150;64
2104;10000;1616;0.009920974201040588;172;128
2105;10000;668;0.009920974201040588;89;64
2106;10000;1660;0.009920974201040588;322;128
2107;10000;404;0.009920974201040588;85;32
2108;10000;1504;0.009920974201040588;271;128
2109;10000;984;0.009920974201040588;208;64
2110;10000;1120;0.009920974201040588;254;128
2111;10000;680;0.009920974201040588;148;64
2112;10000;520;0.009920974201040588;107;32
2113;10000;648;0.009920974201040588;297;64
2114;10000;320;0.009920974201040588;62;32
2115;10000;768;0.009920974201040588;259;64
2116;10000;828;0.009920974201040588;141;64
2117;10000;124;0.009920974201040588;47;16
2118;10000;388;0.009920974201040588;118;32
2119;10000;1052;0.009920974201040588;215;64
2120;10000;660;0.009920974201040588;116;64
2121;10000;872;0.009920974201040588;152;64
2122;10000;716;0.009920974201040588;118;64
2123;10000;832;0.009920974201040588;140;64
2124;10000;756;0.009920974201040588;98;64
2125;10000;824;0.009920974201040588;132;64
2126;10000;912;0.009920974201040588;394;64
2127;10000;572;0.009920974201040588;83;64
2128;10000;1656;0.009920974201040588;443;128
2129;10000;608;0.009920974201040588;88;64
2130;10000;284;0.009920974201040588;53;32
2131;10000;556;0.009920974201040588;158;64
2132;10000;472;0.009920974201040588;68;64
2133;10000;408;0.009920974201040588;63;32
2134;10000;272;0.009920974201040588;76;32
2135;10000;632;0.009920974201040588;100;64
2136;10000;648;0.009920974201040588;87;64
2137;10000;744;0.009920974201040588;316;64
2138;10000;1020;0.009920974201040588;170;128
2139;10000;328;0.009920974201040588;59;32
2140;10000;440;0.009920974201040588;94;32
2141;10000;528;0.009920974201040588;228;64
2142;10000;996;0.009920974201040588;166;64
2143;10000;1136;0.009920974201040588;272;64
2144;10000;760;0.009920974201040588;116;64
2145;10000;740;0.009920974201040588;364;64
2146;10000;1476;0.009920974201040588;198;128
2147;10000;664;0.009920974201040588;131;64
2148;10000;760;0.009920974201040588;110;64
2149;10000;768;0.009920974201040588;325;64
2150;10000;884;0.009920974201040588;143;64
2151;10000;524;0.009920974201040588;81;64
2152;10000;1280;0.009920974201040588;335;128
2153;10000;700;0.009920974201040588;131;64
2154;10000;408;0.009920974201040588;118;32
2155;10000;1000;0.009920974201040588;156;64
2156;10000;2012;0.009920974201040588;352;256
2157;10000;1728;0.009920974201040588;885;128
2158;10000;2620;0.009920974201040588;493;256
2159;10000;1408;0.009920974201040588;190;128
2160;10000;412;0.009920974201040588;91;32
2161;10000;1388;0.009920974201040588;386;128
2162;10000;280;0.009920974201040588;90;32
2163;10000;940;0.009920974201040588;202;64
2164;10000;760;0.009920974201040588;166;64
2165;10000;2400;0.009920974201040588;313;256
2166;10000;2236;0.009920974201040588;298;256
2167;10000;580;0.009920974201040588;109;32
2168;10000;372;0.009920974201040588;62;32
2169;10000;740;0.009920974201040588;138;64
2170;10000;1136;0.009920974201040588;184;128
2171;10000;728;0.009920974201040588;326;64
2172;10000;932;0.009920974201040588;381;64
2173;10000;908;0.009920974201040588;249;64
2174;10000;1104;0.009920974201040588;151;128
2175;10000;732;0.009920974201040588;113;64
2176;10000;1220;0.009920974201040588;231;128
2177;10000;1564;0.009920974201040588;169;128
2178;10000;1476;0.009920974201040588;228;128
2179;10000;404;0.009920974201040588;82;32
2180;10000;1284;0.009920974201040588;191;128
2181;10000;720;0.009920974201040588;134;64
2182;10000;1056;0.009920974201040588;129;128
2183;10000;1440;0.009920974201040588;239;128
2184;10000;492;0.009920974201040588;95;32
2185;10000;364;0.009920974201040588;83;32
2186;10000;856;0.009920974201040588;738;64
2187;10000;460;0.009920974201040588;112;32
2188;10000;632;0.009920974201040588;160;64
2189;10000;356;0.009920974201040588;94;32
2190;10000;1928;0.009920974201040588;671;128
2191;10000;1500;0.009920974201040588;232;128
2192;10000;552;0.009920974201040588;134;32
2193;10000;1416;0.009920974201040588;350;128
2194;10000;1924;0.009920974201040588;526;128
2195;10000;400;0.009920974201040588;82;32
2196;10000;504;0.009920974201040588;90;64
2197;10000;1332;0.009920974201040588;478;128
2198;10000;500;0.009920974201040588;81;32
2199;10000;844;0.009920974201040588;250;64
2200;10000;1440;0.009920974201040588;157;128
2201;10000;1032;0.009920974201040588;149;128
2202;10000;1464;0.009920974201040588;201;128
2203;10000;568;0.009920974201040588;159;64
2204;10000;1028;0.009920974201040588;190;64
2205;10000;1332;0.009920974201040588;281;128
2206;10000;1136;0.009920974201040588;191;64
2207;10000;692;0.009920974201040588;222;64
2208;10000;652;0.009920974201040588;149;64
2209;10000;1460;0.009920974201040588;226;128
2210;10000;576;0.009920974201040588;96;64
2211;10000;692;0.009920974201040588;116;64
2212;10000;1340;0.009920974201040588;172;128
2213;10000;1184;0.009920974201040588;185;128
2214;10000;1096;0.009920974201040588;132;128
2215;10000;1484;0.009920974201040588;377;128
2216;10000;1328;0.009920974201040588;269;128
2217;10000;1616;0.009920974201040588;257;128
2218;10000;1148;0.009920974201040588;179;128
2219;10000;712;0.009920974201040588;444;64
2220;10000;840;0.009920974201040588;298;64
2221;10000;736;0.009920974201040588;147;64
2222;10000;1168;0.009920974201040588;199;128
2223;10000;936;0.009920974201040588;321;64
2224;10000;1928;0.009920974201040588;553;128
2225;10000;904;0.009920974201040588;324;64
2226;10000;760;0.009920974201040588;226;64
2227;10000;824;0.009920974201040588;122;64
2228;10000;584;0.009920974201040588;136;64
2229;10000;1128;0.009920974201040588;267;64
2230;10000;700;0.009920974201040588;157;64
2231;10000;1092;0.009920974201040588;206;128
2232;10000;1712;0.009920974201040588;186;128
2233;10000;992;0.009920974201040588;224;64
2234;10000;1436;0.009920974201040588;293;128
2235;10000;316;0.009920974201040588;127;32
2236;10000;1168;0.009920974201040588;186;128
2237;10000;400;0.009920974201040588;109;32
2238;10000;700;0.009920974201040588;157;64
2239;10000;1220;0.009920974201040588;341;128
2240;10000;1524;0.009920974201040588;272;128
2241;10000;2328;0.009920974201040588;293;256
2242;10000;628;0.009920974201040588;131;64
2243;10000;1328;0.009920974201040588;203;128
2244;10000;604;0.009920974201040588;439;64
2245;10000;1976;0.009920974201040588;212;256
2246;10000;2344;0.009920974201040588;221;256
2247;10000;532;0.009920974201040588;78;64
2248;10000;584;0.009920974201040588;203;32
2249;10000;260;0.009920974201040588;48;32
2250;10000;356;0.009920974201040588;62;32
2251;10000;420;0.009920974201040588;134;32
2252;10000;1080;0.009920974201040588;116;128
2253;10000;444;0.009920974201040588;93;32
2254;10000;1088;0.009920974201040588;156;128
2255;10000;760;0.009920974201040588;98;64
2256;10000;708;0.009920974201040588;126;64
2257;10000;1348;0.009920974201040588;574;128
2258;10000;596;0.009920974201040588;98;64
2259;10000;360;0.009920974201040588;65;32
2260;10000;352;0.009920974201040588;74;32
2261;10000;736;0.009920974201040588;182;64
2262;10000;1068;0.009920974201040588;184;128
2263;10000;920;0.009920974201040588;288;64
2264;10000;224;0.009920974201040588;47;32
2265;10000;436;0.009920974201040588;74;32
2266;10000;776;0.009920974201040588;114;64
2267;10000;660;0.009920974201040588;393;64
2268;10000;2024;0.009920974201040588;268;256
2269;10000;740;0.009920974201040588;114;64
2270;10000;388;0.009920974201040588;75;32
2271;10000;656;0.009920974201040588;163;64
2272;10000;464;0.009920974201040588;92;32
2273;10000;712;0.009920974201040588;92;64
2274;10000;1288;0.009920974201040588;242;128
2275;10000;1316;0.009920974201040588;289;128
2276;10000;460;0.009920974201040588;111;32
2277;10000;588;0.009920974201040588;114;64
2278;10000;824;0.009920974201040588;179;64
2279;10000;600;0.009920974201040588;119;64
2280;10000;1536;0.009920974201040588;241;128
2281;10000;192;0.009920974201040588;65;32
2282;10000;1980;0.009920974201040588;359;128
2283;10000;488;0.009920974201040588;77;64
2284;10000;928;0.009920974201040588;194;64
2285;10000;452;0.009920974201040588;78;32
2286;10000;544;0.009920974201040588;128;64
2287;10000;744;0.009920974201040588;122;64
2288;10000;1484;0.009920974201040588;390;128
2289;10000;336;0.009920974201040588;87;32
2290;10000;668;0.009920974201040588;111;64
2291;10000;328;0.009920974201040588;60;32
2292;10000;132;0.009920974201040588;35;16
2293;10000;1200;0.009920974201040588;256;128
2294;10000;500;0.009920974201040588;144;32
2295;10000;592;0.009920974201040588;82;64
2296;10000;308;0.009920974201040588;99;32
2297;10000;1204;0.009920974201040588;125;128
2298;10000;968;0.009920974201040588;116;64
2299;10000;504;0.009920974201040588;86;64
2300;10000;168;0.009920974201040588;56;16
2301;10000;760;0.009920974201040588;124;64
2302;10000;2052;0.009920974201040588;343;256
2303;10000;264;0.009920974201040588;58;16
2304;10000;380;0.009920974201040588;88;32
2305;10000;1140;0.009920974201040588;188;64
2306;10000;1196;0.009920974201040588;124;128
2307;10000;608;0.009920974201040588;112;32
2308;10000;1384;0.009920974201040588;312;128
2309;10000;616;0.009920974201040588;131;64
2310;10000;1356;0.009920974201040588;288;128
2311;10000;1472;0.009920974201040588;169;128
2312;10000;448;0.009920974201040588;110;32
2313;10000;296;0.009920974201040588;73;32
2314;10000;480;0.009920974201040588;105;32
2315;10000;672;0.009920974201040588;130;64
2316;10000;956;0.009920974201040588;104;128
2317;10000;1904;0.009920974201040588;427;128
2318;10000;456;0.009920974201040588;360;32
2319;10000;1152;0.009920974201040588;340;64
2320;10000;520;0.009920974201040588;129;64
2321;10000;1420;0.009920974201040588;313;128
2322;10000;1232;0.009920974201040588;150;128
2323;10000;2000;0.009920974201040588;379;128
2324;10000;224;0.009920974201040588;70;16
2325;10000;1372;0.009920974201040588;152;128
