7943;10000;872;0.009920974201040588;147;64
7944;10000;520;0.009920974201040588;76;64
7945;10000;852;0.009920974201040588;314;64
7946;10000;1232;0.009920974201040588;161;128
7947;10000;944;0.009920974201040588;173;64
7948;10000;1436;0.009920974201040588;214;128
7949;10000;1548;0.009920974201040588;204;128
7950;10000;724;0.009920974201040588;319;64
7951;10000;616;0.009920974201040588;94;64
7952;10000;588;0.009920974201040588;91;64
7953;10000;800;0.009920974201040588;150;64
7954;10000;1632;0.009920974201040588;423;128
7955;10000;1144;0.009920974201040588;308;128
7956;10000;1996;0.009920974201040588;291;128
7957;10000;248;0.009920974201040588;77;16
7958;10000;432;0.009920974201040588;77;32
7959;10000;392;0.009920974201040588;65;32
7960;10000;760;0.009920974201040588;406;64
7961;10000;1348;0.009920974201040588;391;128
7962;10000;516;0.009920974201040588;85;32
7963;10000;1488;0.009920974201040588;232;128
7964;10000;992;0.009920974201040588;120;128
7965;10000;472;0.009920974201040588;77;32
7966;10000;1132;0.009920974201040588;216;64
7967;10000;1012;0.009920974201040588;224;64
7968;10000;436;0.009920974201040588;185;32
7969;10000;2388;0.009920974201040588;316;256
7970;10000;660;0.009920974201040588;86;64
7971;10000;260;0.009920974201040588;73;32
7972;10000;580;0.009920974201040588;115;64
7973;10000;644;0.009920974201040588;86;64
7974;10000;532;0.009920974201040588;89;64
7975;10000;1144;0.009920974201040588;137;128
7976;10000;616;0.009920974201040588;118;64
7977;10000;436;0.009920974201040588;87;32
7978;10000;1048;0.009920974201040588;175;128
7979;10000;804;0.009920974201040588;138;64
7980;10000;220;0.009920974201040588;44;32
7981;10000;304;0.009920974201040588;70;32
7982;10000;568;0.009920974201040588;198;64
7983;10000;2012;0.009920974201040588;215;256
7984;10000;776;0.009920974201040588;113;64
7985;10000;860;0.009920974201040588;140;64
7986;10000;784;0.009920974201040588;108;64
7987;10000;1416;0.009920974201040588;184;128
7988;10000;816;0.009920974201040588;825;64
7989;10000;804;0.009920974201040588;141;64
7990;10000;584;0.009920974201040588;87;64
7991;10000;1276;0.009920974201040588;200;64
7992;10000;852;0.009920974201040588;262;64
7993;10000;1312;0.009920974201040588;156;128
7994;10000;960;0.009920974201040588;337;64
7995;10000;1232;0.009920974201040588;293;128
7996;10000;276;0.009920974201040588;88;32
7997;10000;540;0.009920974201040588;96;64
7998;10000;908;0.009920974201040588;149;64
7999;10000;444;0.009920974201040588;73;32
8000;10000;964;0.009920974201040588;138;64
8001;10000;1088;0.009920974201040588;380;128
8002;10000;876;0.009920974201040588;162;64
8003;10000;1084;0.009920974201040588;273;128
8004;10000;1388;0.009920974201040588;192;128
8005;10000;724;0.009920974201040588;97;64
8006;10000;1712;0.009920974201040588;197;128
8007;10000;1160;0.009920974201040588;536;64
8008;10000;524;0.009920974201040588;81;32
8009;10000;880;0.009920974201040588;155;64
8010;10000;584;0.009920974201040588;87;64
8011;10000;1008;0.009920974201040588;121;128
8012;10000;588;0.009920974201040588;97;64
8013;10000;748;0.009920974201040588;111;64
8014;10000;384;0.009920974201040588;74;32
8015;10000;988;0.009920974201040588;131;64
8016;10000;1100;0.009920974201040588;174;128
8017;10000;1184;0.009920974201040588;144;128
8018;10000;264;0.009920974201040588;49;32
8019;10000;1340;0.009920974201040588;612;128
8020;10000;1324;0.009920974201040588;261;128
8021;10000;616;0.009920974201040588;86;64
8022;10000;1276;0.009920974201040588;187;128
8023;10000;616;0.009920974201040588;97;64
8024;10000;1116;0.009920974201040588;156;64
8025;10000;368;0.009920974201040588;81;32
8026;10000;412;0.009920974201040588;74;32
8027;10000;164;0.009920974201040588;40;16
8028;10000;356;0.009920974201040588;88;32
8029;10000;1304;0.009920974201040588;407;64
8030;10000;776;0.009920974201040588;135;64
8031;10000;1384;0.009920974201040588;225;128
8032;10000;1052;0.009920974201040588;232;128
8033;10000;788;0.009920974201040588;102;64
8034;10000;364;0.009920974201040588;70;32
8035;10000;632;0.009920974201040588;98;64
8036;10000;1352;0.009920974201040588;140;128
8037;10000;1108;0.009920974201040588;135;128
8038;10000;2404;0.009920974201040588;248;256
8039;10000;256;0.009920974201040588;56;32
8040;10000;928;0.009920974201040588;130;64
8041;10000;652;0.009920974201040588;85;64
8042;10000;504;0.009920974201040588;72;64
8043;10000;1056;0.009920974201040588;193;64
8044;10000;120;0.009920974201040588;44;16
8045;10000;204;0.009920974201040588;46;16
8046;10000;1060;0.009920974201040588;134;64
8047;10000;308;0.009920974201040588;56;32
8048;10000;308;0.009920974201040588;58;32
8049;10000;1904;0.009920974201040588;351;128
8050;10000;728;0.009920974201040588;173;64
8051;10000;1052;0.009920974201040588;149;64
8052;10000;476;0.009920974201040588;78;64
8053;10000;1048;0.009920974201040588;343;64
8054;10000;120;0.009920974201040588;32;16
8055;10000;1352;0.009920974201040588;234;128
8056;10000;1504;0.009920974201040588;265;128
8057;10000;304;0.009920974201040588;55;32
8058;10000;584;0.009920974201040588;83;64
8059;10000;1108;0.009920974201040588;210;128
8060;10000;684;0.009920974201040588;232;64
8061;10000;944;0.009920974201040588;103;128
8062;10000;692;0.009920974201040588;107;64
8063;10000;888;0.009920974201040588;157;64
8064;10000;1408;0.009920974201040588;174;128
8065;10000;1180;0.009920974201040588;282;128
8066;10000;732;0.009920974201040588;170;64
8067;10000;1920;0.009920974201040588;160;256
8068;10000;308;0.009920974201040588;62;32
8069;10000;808;0.009920974201040588;134;64
8070;10000;536;0.009920974201040588;76;64
8071;10000;292;0.009920974201040588;52;32
8072;10000;724;0.009920974201040588;146;64
8073;10000;296;0.009920974201040588;56;32
8074;10000;416;0.009920974201040588;100;32
8075;10000;508;0.009920974201040588;100;32
8076;10000;1432;0.009920974201040588;249;128
8077;10000;1140;0.009920974201040588;243;64
8078;10000;1124;0.009920974201040588;155;64
8079;10000;672;0.009920974201040588;186;64
8080;10000;1456;0.009920974201040588;226;128
8081;10000;764;0.009920974201040588;103;64
8082;10000;1532;0.009920974201040588;283;128
8083;10000;1060;0.009920974201040588;119;128
8084;10000;664;0.009920974201040588;371;64
8085;10000;1032;0.009920974201040588;231;128
8086;10000;1264;0.009920974201040588;208;128
8087;10000;724;0.009920974201040588;111;64
8088;10000;148;0.009920974201040588;36;16
8089;10000;1448;0.009920974201040588;197;128
8090;10000;440;0.009920974201040588;81;32
8091;10000;1020;0.009920974201040588;161;128
8092;10000;1056;0.009920974201040588;211;64
8093;10000;1892;0.009920974201040588;219;128
8094;10000;600;0.009920974201040588;97;64
8095;10000;264;0.009920974201040588;55;32
8096;10000;1676;0.009920974201040588;313;128
8097;10000;1384;0.009920974201040588;647;128
8098;10000;264;0.009920974201040588;59;16
8099;10000;728;0.009920974201040588;108;64
8100;10000;1456;0.009920974201040588;794;128
8101;10000;480;0.009920974201040588;192;32
8102;10000;660;0.009920974201040588;113;64
8103;10000;1032;0.009920974201040588;137;128
8104;10000;1472;0.009920974201040588;210;128
8105;10000;756;0.009920974201040588;174;64
8106;10000;544;0.009920974201040588;79;64
8107;10000;1856;0.009920974201040588;236;128
8108;10000;580;0.009920974201040588;83;64
8109;10000;960;0.009920974201040588;218;64
8110;10000;1756;0.009920974201040588;255;128
8111;10000;1280;0.009920974201040588;150;128
8112;10000;368;0.009920974201040588;65;32
8113;10000;696;0.009920974201040588;88;64
8114;10000;580;0.009920974201040588;217;32
8115;10000;884;0.009920974201040588;222;64
8116;10000;588;0.009920974201040588;85;64
8117;10000;1244;0.009920974201040588;173;128
8118;10000;1528;0.009920974201040588;294;128
8119;10000;292;0.009920974201040588;52;32
8120;10000;1120;0.009920974201040588;212;128
8121;10000;904;0.009920974201040588;169;64
8122;10000;1768;0.009920974201040588;647;128
8123;10000;604;0.009920974201040588;336;64
8124;10000;1164;0.009920974201040588;133;128
8125;10000;1132;0.009920974201040588;184;64
8126;10000;448;0.009920974201040588;86;32
8127;10000;684;0.009920974201040588;97;64
8128;10000;1204;0.009920974201040588;346;128
8129;10000;876;0.009920974201040588;197;64
8130;10000;396;0.009920974201040588;110;32
8131;10000;1032;0.009920974201040588;165;128
8132;10000;820;0.009920974201040588;181;64
8133;10000;896;0.009920974201040588;387;64
8134;10000;616;0.009920974201040588;88;64
8135;10000;404;0.009920974201040588;88;32
8136;10000;1032;0.009920974201040588;234;128
8137;10000;1564;0.009920974201040588;536;128
8138;10000;816;0.009920974201040588;327;64
8139;10000;440;0.009920974201040588;78;32
8140;10000;804;0.009920974201040588;137;64
8141;10000;380;0.009920974201040588;64;32
8142;10000;1096;0.009920974201040588;223;64
8143;10000;700;0.009920974201040588;114;32
8144;10000;560;0.009920974201040588;156;64
8145;10000;1192;0.009920974201040588;256;128
8146;10000;1908;0.009920974201040588;287;256
8147;10000;392;0.009920974201040588;65;32
8148;10000;260;0.009920974201040588;57;32
8149;10000;968;0.009920974201040588;118;64
8150;10000;828;0.009920974201040588;185;64
8151;10000;424;0.009920974201040588;110;32
8152;10000;820;0.009920974201040588;133;64
8153;10000;972;0.009920974201040588;128;64
8154;10000;1268;0.009920974201040588;274;128
8155;10000;576;0.009920974201040588;85;32
8156;10000;956;0.009920974201040588;242;64
8157;10000;2284;0.009920974201040588;545;256
8158;10000;1500;0.009920974201040588;201;128
8159;10000;1040;0.009920974201040588;196;64
8160;10000;744;0.009920974201040588;308;64
8161;10000;1012;0.009920974201040588;277;64
8162;10000;740;0.009920974201040588;137;64
8163;10000;576;0.009920974201040588;83;32
8164;10000;516;0.009920974201040588;104;32
8165;10000;1520;0.009920974201040588;272;128
8166;10000;1396;0.009920974201040588;453;128
8167;10000;280;0.009920974201040588;51;32
8168;10000;760;0.009920974201040588;168;64
8169;10000;584;0.009920974201040588;110;64
8170;10000;736;0.009920974201040588;131;64
8171;10000;1220;0.009920974201040588;331;128
8172;10000;1400;0.009920974201040588;217;128
8173;10000;964;0.009920974201040588;231;64
8174;10000;392;0.009920974201040588;89;32
8175;10000;744;0.009920974201040588;143;64
8176;10000;880;0.009920974201040588;205;64
8177;10000;656;0.009920974201040588;111;64
8178;10000;2284;0.009920974201040588;521;256
8179;10000;304;0.009920974201040588;55;32
8180;10000;412;0.009920974201040588;163;32
8181;10000;244;0.009920974201040588;54;32
8182;10000;852;0.009920974201040588;173;64
8183;10000;640;0.009920974201040588;203;32
8184;10000;408;0.009920974201040588;81;32
8185;10000;1424;0.009920974201040588;197;128
8186;10000;524;0.009920974201040588;111;64
8187;10000;476;0.009920974201040588;75;32
8188;10000;280;0.009920974201040588;60;32
8189;10000;584;0.009920974201040588;80;64
8190;10000;1420;0.009920974201040588;231;128
8191;10000;376;0.009920974201040588;60;32
8192;10000;1160;0.009920974201040588;131;128
8193;10000;480;0.009920974201040588;79;64
8194;10000;876;0.009920974201040588;305;64
8195;10000;804;0.009920974201040588;287;64
8196;10000;776;0.009920974201040588;194;64
8197;10000;872;0.009920974201040588;440;64
8198;10000;588;0.009920974201040588;111;64
8199;10000;508;0.009920974201040588;124;32
8200;10000;1096;0.009920974201040588;145;128
8201;10000;500;0.009920974201040588;76;64
8202;10000;1192;0.009920974201040588;240;128
8203;10000;388;0.009920974201040588;78;32
8204;10000;840;0.009920974201040588;145;64
8205;10000;1292;0.009920974201040588;167;128
8206;10000;1396;0.009920974201040588;156;128
8207;10000;1032;0.009920974201040588;265;128
8208;10000;872;0.009920974201040588;126;64
8209;10000;1152;0.009920974201040588;192;128
8210;10000;2620;0.009920974201040588;414;256
8211;10000;560;0.009920974201040588;122;32
8212;10000;600;0.009920974201040588;87;64
8213;10000;1504;0.009920974201040588;214;128
8214;10000;572;0.009920974201040588;101;32
8215;10000;1044;0.009920974201040588;626;64
8216;10000;656;0.009920974201040588;94;64
8217;10000;1180;0.009920974201040588;365;128
8218;10000;864;0.009920974201040588;228;64
8219;10000;2036;0.009920974201040588;462;128
8220;10000;192;0.009920974201040588;51;16
8221;10000;512;0.009920974201040588;72;64
8222;10000;816;0.009920974201040588;119;64
8223;10000;408;0.009920974201040588;59;64
8224;10000;848;0.009920974201040588;110;64
8225;10000;1156;0.009920974201040588;180;64
8226;10000;692;0.009920974201040588;249;64
8227;10000;632;0.009920974201040588;91;64
8228;10000;564;0.009920974201040588;127;64
8229;10000;1480;0.009920974201040588;311;128
8230;10000;1384;0.009920974201040588;237;128
8231;10000;844;0.009920974201040588;185;64
8232;10000;1152;0.009920974201040588;121;128
8233;10000;1480;0.009920974201040588;222;128
8234;10000;588;0.009920974201040588;81;64
8235;10000;304;0.009920974201040588;56;32
8236;10000;1176;0.009920974201040588;168;128
8237;10000;1764;0.009920974201040588;472;128
8238;10000;1004;0.009920974201040588;180;64
8239;10000;1072;0.009920974201040588;120;128
8240;10000;636;0.009920974201040588;168;64
8241;10000;968;0.009920974201040588;211;64
8242;10000;324;0.009920974201040588;59;32
8243;10000;616;0.009920974201040588;94;64
8244;10000;840;0.009920974201040588;126;64
8245;10000;1192;0.009920974201040588;317;128
8246;10000;860;0.009920974201040588;185;64
8247;10000;1788;0.009920974201040588;263;128
8248;10000;568;0.009920974201040588;145;32
8249;10000;1564;0.009920974201040588;218;128
8250;10000;1156;0.009920974201040588;149;64
8251;10000;728;0.009920974201040588;94;64
8252;10000;140;0.009920974201040588;36;16
8253;10000;484;0.009920974201040588;93;32
8254;10000;476;0.009920974201040588;125;32
8255;10000;628;0.009920974201040588;92;64
8256;10000;2260;0.009920974201040588;371;256
8257;10000;296;0.009920974201040588;58;16
8258;10000;332;0.009920974201040588;75;32
8259;10000;472;0.009920974201040588;67;64
8260;10000;1112;0.009920974201040588;274;128
8261;10000;448;0.009920974201040588;77;32
8262;10000;1284;0.009920974201040588;196;128
8263;10000;1268;0.009920974201040588;174;128
8264;10000;1508;0.009920974201040588;275;128
8265;10000;756;0.009920974201040588;163;64
8266;10000;724;0.009920974201040588;134;64
8267;10000;2044;0.009920974201040588;262;128
8268;10000;676;0.009920974201040588;101;64
8269;10000;848;0.009920974201040588;170;64
8270;10000;1228;0.009920974201040588;417;64
8271;10000;440;0.009920974201040588;81;32
8272;10000;960;0.009920974201040588;203;64
8273;10000;1596;0.009920974201040588;601;128
8274;10000;1044;0.009920974201040588;177;64
8275;10000;696;0.009920974201040588;127;64
8276;10000;1524;0.009920974201040588;351;128
8277;10000;908;0.009920974201040588;128;64
8278;10000;304;0.009920974201040588;63;32
8279;10000;2860;0.009920974201040588;943;256
8280;10000;748;0.009920974201040588;465;64
8281;10000;736;0.009920974201040588;102;64
8282;10000;1428;0.009920974201040588;416;128
8283;10000;1000;0.009920974201040588;216;64
8284;10000;848;0.009920974201040588;111;64
8285;10000;1240;0.009920974201040588;212;128
8286;10000;1004;0.009920974201040588;269;64
8287;10000;332;0.009920974201040588;85;32
8288;10000;364;0.009920974201040588;83;32
8289;10000;720;0.009920974201040588;244;64
8290;10000;676;0.009920974201040588;117;64
8291;10000;788;0.009920974201040588;181;64
8292;10000;548;0.009920974201040588;87;64
8293;10000;964;0.009920974201040588;152;64
8294;10000;1416;0.009920974201040588;264;128
8295;10000;860;0.009920974201040588;360;64
8296;10000;684;0.009920974201040588;97;64
8297;10000;784;0.009920974201040588;210;64
8298;10000;828;0.009920974201040588;155;64
8299;10000;640;0.009920974201040588;87;64
8300;10000;696;0.009920974201040588;137;64
8301;10000;416;0.009920974201040588;76;32
8302;10000;384;0.009920974201040588;78;32
8303;10000;620;0.009920974201040588;85;64
8304;10000;208;0.009920974201040588;47;16
8305;10000;1328;0.009920974201040588;349;128
8306;10000;772;0.009920974201040588;107;64
8307;10000;1100;0.009920974201040588;338;64
8308;10000;1320;0.009920974201040588;266;128
8309;10000;1072;0.009920974201040588;143;64
8310;10000;1256;0.009920974201040588;192;128
8311;10000;1248;0.009920974201040588;182;128
8312;10000;528;0.009920974201040588;124;32
8313;10000;136;0.009920974201040588;93;16
8314;10000;280;0.009920974201040588;53;32
8315;10000;560;0.009920974201040588;137;64
8316;10000;652;0.009920974201040588;86;64
8317;10000;568;0.009920974201040588;78;64
8318;10000;1604;0.009920974201040588;470;128
8319;10000;1764;0.009920974201040588;401;128
8320;10000;976;0.009920974201040588;128;64
8321;10000;1108;0.009920974201040588;175;128
8322;10000;2748;0.009920974201040588;516;256
8323;10000;544;0.009920974201040588;98;32
8324;10000;1712;0.009920974201040588;238;128
8325;10000;368;0.009920974201040588;104;32
8326;10000;1104;0.009920974201040588;166;64
8327;10000;1432;0.009920974201040588;164;128
8328;10000;928;0.009920974201040588;207;64
8329;10000;1376;0.009920974201040588;156;128
8330;10000;1068;0.009920974201040588;129;128
8331;10000;2432;0.009920974201040588;542;128
8332;10000;888;0.009920974201040588;148;64
8333;10000;2880;0.009920974201040588;442;256
8334;10000;796;0.009920974201040588;100;64
8335;10000;2360;0.009920974201040588;272;256
8336;10000;1208;0.009920974201040588;284;128
8337;10000;1516;0.009920974201040588;293;128
8338;10000;492;0.009920974201040588;65;64
8339;10000;524;0.009920974201040588;179;32
8340;10000;676;0.009920974201040588;130;64
8341;10000;548;0.009920974201040588;92;64
8342;10000;412;0.009920974201040588;84;32
8343;10000;436;0.009920974201040588;110;32
8344;10000;988;0.009920974201040588;123;64
8345;10000;1288;0.009920974201040588;158;128
8346;10000;316;0.009920974201040588;56;32
8347;10000;376;0.009920974201040588;80;32
8348;10000;1048;0.009920974201040588;234;64
8349;10000;260;0.009920974201040588;60;32
8350;10000;620;0.009920974201040588;130;64
8351;10000;168;0.009920974201040588;87;16
8352;10000;872;0.009920974201040588;153;64
8353;10000;436;0.009920974201040588;131;32
8354;10000;480;0.009920974201040588;97;32
8355;10000;648;0.009920974201040588;168;64
8356;10000;1668;0.009920974201040588;250;128
8357;10000;720;0.009920974201040588;116;64
8358;10000;700;0.009920974201040588;94;64
8359;10000;608;0.009920974201040588;85;64
8360;10000;628;0.009920974201040588;115;64
8361;10000;880;0.009920974201040588;193;64
8362;10000;640;0.009920974201040588;133;64
8363;10000;508;0.009920974201040588;121;32
8364;10000;608;0.009920974201040588;130;64
8365;10000;308;0.009920974201040588;61;32
8366;10000;772;0.009920974201040588;106;64
8367;10000;904;0.009920974201040588;189;64
8368;10000;620;0.009920974201040588;102;64
8369;10000;444;0.009920974201040588;76;32
8370;10000;276;0.009920974201040588;68;16
8371;10000;1328;0.009920974201040588;294;128
8372;10000;1120;0.009920974201040588;138;128
8373;10000;284;0.009920974201040588;99;32
8374;10000;840;0.009920974201040588;151;64
8375;10000;948;0.009920974201040588;208;64
8376;10000;708;0.009920974201040588;164;64
8377;10000;264;0.009920974201040588;50;32
8378;10000;1124;0.009920974201040588;176;128
8379;10000;1280;0.009920974201040588;182;128
8380;10000;816;0.009920974201040588;175;64
8381;10000;788;0.009920974201040588;119;64
8382;10000;740;0.009920974201040588;166;64
8383;10000;152;0.009920974201040588;38;16
8384;10000;1412;0.009920974201040588;261;128
8385;10000;1308;0.009920974201040588;174;128
8386;10000;464;0.009920974201040588;151;32
8387;10000;716;0.009920974201040588;106;64
8388;10000;512;0.009920974201040588;80;64
8389;10000;860;0.009920974201040588;189;64
8390;10000;396;0.009920974201040588;70;32
8391;10000;1592;0.009920974201040588;209;128
8392;10000;704;0.009920974201040588;139;64
8393;10000;668;0.009920974201040588;122;64
8394;10000;260;0.009920974201040588;56;32
8395;10000;800;0.009920974201040588;119;64
8396;10000;340;0.009920974201040588;74;32
8397;10000;1460;0.009920974201040588;256;128
8398;10000;1204;0.009920974201040588;177;64
8399;10000;1056;0.009920974201040588;171;128
8400;10000;876;0.009920974201040588;324;64
8401;10000;772;0.009920974201040588;462;64
8402;10000;288;0.009920974201040588;78;32
8403;10000;152;0.009920974201040588;50;16
8404;10000;1116;0.009920974201040588;709;128
8405;10000;1092;0.009920974201040588;266;64
8406;10000;724;0.009920974201040588;99;64
8407;10000;764;0.009920974201040588;214;64
8408;10000;744;0.009920974201040588;134;64
8409;10000;1016;0.009920974201040588;168;64
8410;10000;952;0.009920974201040588;130;64
8411;10000;644;0.009920974201040588;139;64
8412;10000;444;0.009920974201040588;71;32
8413;10000;356;0.009920974201040588;73;32
8414;10000;1320;0.009920974201040588;330;128
8415;10000;1116;0.009920974201040588;225;128
8416;10000;184;0.009920974201040588;41;16
8417;10000;312;0.009920974201040588;66;32
8418;10000;1608;0.009920974201040588;400;128
8419;10000;420;0.009920974201040588;70;32
8420;10000;788;0.009920974201040588;115;64
8421;10000;784;0.009920974201040588;130;64
8422;10000;368;0.009920974201040588;75;32
8423;10000;680;0.009920974201040588;103;64
8424;10000;112;0.009920974201040588;33;16
8425;10000;556;0.009920974201040588;105;64
8426;10000;424;0.009920974201040588;83;32
8427;10000;532;0.009920974201040588;234;64
8428;10000;556;0.009920974201040588;86;64
8429;10000;820;0.009920974201040588;157;64
8430;10000;972;0.009920974201040588;274;64
8431;10000;448;0.009920974201040588;96;32
8432;10000;524;0.009920974201040588;144;32
8433;10000;648;0.009920974201040588;160;64
8434;10000;1464;0.009920974201040588;203;128
8435;10000;1072;0.009920974201040588;144;128
8436;10000;624;0.009920974201040588;114;64
8437;10000;864;0.009920974201040588;102;64
8438;10000;1016;0.009920974201040588;171;64
8439;10000;692;0.009920974201040588;118;64
8440;10000;580;0.009920974201040588;82;64
8441;10000;1528;0.009920974201040588;560;128
8442;10000;268;0.009920974201040588;50;32
8443;10000;720;0.009920974201040588;155;64
8444;10000;920;0.009920974201040588;160;64
8445;10000;2012;0.009920974201040588;302;256
8446;10000;296;0.009920974201040588;81;16
8447;10000;592;0.009920974201040588;86;64
8448;10000;764;0.009920974201040588;155;64
8449;10000;788;0.009920974201040588;110;64
8450;10000;1016;0.009920974201040588;131;128
8451;10000;420;0.009920974201040588;434;32
8452;10000;248;0.009920974201040588;64;16
8453;10000;456;0.009920974201040588;68;64
8454;10000;368;0.009920974201040588;80;32
8455;10000;668;0.009920974201040588;106;64
8456;10000;740;0.009920974201040588;281;64
8457;10000;832;0.009920974201040588;104;64
8458;10000;700;0.009920974201040588;100;64
8459;10000;308;0.009920974201040588;68;32
8460;10000;472;0.009920974201040588;156;64
8461;10000;712;0.009920974201040588;332;64
8462;10000;96;0.009920974201040588;29;16
8463;10000;400;0.009920974201040588;96;32
8464;10000;1016;0.009920974201040588;114;128
8465;10000;344;0.009920974201040588;87;32
8466;10000;1408;0.009920974201040588;263;128
8467;10000;692;0.009920974201040588;262;64
8468;10000;1204;0.009920974201040588;343;128
8469;10000;332;0.009920974201040588;92;32
8470;10000;308;0.009920974201040588;81;32
8471;10000;388;0.009920974201040588;118;32
8472;10000;336;0.009920974201040588;66;32
8473;10000;1236;0.009920974201040588;461;128
8474;10000;552;0.009920974201040588;163;64
8475;10000;1408;0.009920974201040588;185;128
8476;10000;404;0.009920974201040588;84;32
8477;10000;1016;0.009920974201040588;214;64
8478;10000;556;0.009920974201040588;93;32
8479;10000;268;0.009920974201040588;50;32
8480;10000;328;0.009920974201040588;73;32
8481;10000;900;0.009920974201040588;121;64
8482;10000;632;0.009920974201040588;94;64
8483;10000;664;0.009920974201040588;182;64
8484;10000;924;0.009920974201040588;243;64
8485;10000;632;0.009920974201040588;194;64
8486;10000;1780;0.009920974201040588;332;128
8487;10000;764;0.009920974201040588;155;64
8488;10000;420;0.009920974201040588;82;32
8489;10000;712;0.009920974201040588;118;64
8490;10000;696;0.009920974201040588;143;64
8491;10000;308;0.009920974201040588;148;32
8492;10000;336;0.009920974201040588;175;32
8493;10000;828;0.009920974201040588;200;64
8494;10000;1096;0.009920974201040588;152;128
8495;10000;160;0.009920974201040588;36;16
8496;10000;616;0.009920974201040588;126;64
8497;10000;792;0.009920974201040588;189;64
8498;10000;592;0.009920974201040588;86;32
8499;10000;220;0.009920974201040588;44;32
8500;10000;1136;0.009920974201040588;265;128
8501;10000;936;0.009920974201040588;242;64
8502;10000;648;0.009920974201040588;138;64
8503;10000;404;0.009920974201040588;115;32
8504;10000;584;0.009920974201040588;90;64
8505;10000;720;0.009920974201040588;199;64
8506;10000;1168;0.009920974201040588;165;128
8507;10000;560;0.009920974201040588;117;32
8508;10000;540;0.009920974201040588;86;64
8509;10000;260;0.009920974201040588;86;16
8510;10000;632;0.009920974201040588;131;64
8511;10000;764;0.009920974201040588;94;64
8512;10000;292;0.009920974201040588;70;32
8513;10000;752;0.009920974201040588;300;64
8514;10000;888;0.009920974201040588;159;64
8515;10000;692;0.009920974201040588;110;64
8516;10000;956;0.009920974201040588;499;64
8517;10000;2212;0.009920974201040588;590;256
8518;10000;436;0.009920974201040588;77;64
8519;10000;2272;0.009920974201040588;320;256
8520;10000;732;0.009920974201040588;116;64
8521;10000;996;0.009920974201040588;406;64
8522;10000;940;0.009920974201040588;151;64
8523;10000;608;0.009920974201040588;101;64
8524;10000;328;0.009920974201040588;60;32
8525;10000;976;0.009920974201040588;137;128
8526;10000;432;0.009920974201040588;147;32
8527;10000;560;0.009920974201040588;138;32
8528;10000;844;0.009920974201040588;266;64
8529;10000;516;0.009920974201040588;95;32
8530;10000;180;0.009920974201040588;38;32
8531;10000;348;0.009920974201040588;61;32
8532;10000;584;0.009920974201040588;86;64
8533;10000;1288;0.009920974201040588;374;64
8534;10000;824;0.009920974201040588;305;64
8535;10000;632;0.009920974201040588;171;64
8536;10000;776;0.009920974201040588;151;64
8537;10000;776;0.009920974201040588;130;64
8538;10000;1260;0.009920974201040588;249;128
8539;10000;572;0.009920974201040588;227;32
8540;10000;316;0.009920974201040588;85;32
8541;10000;1132;0.009920974201040588;271;128
8542;10000;336;0.009920974201040588;60;32
8543;10000;640;0.009920974201040588;103;64
8544;10000;468;0.009920974201040588;86;32
8545;10000;452;0.009920974201040588;92;32
8546;10000;960;0.009920974201040588;212;64
8547;10000;772;0.009920974201040588;254;64
8548;10000;1120;0.009920974201040588;215;128
8549;10000;284;0.009920974201040588;86;32
8550;10000;700;0.009920974201040588;255;64
8551;10000;1196;0.009920974201040588;462;128
8552;10000;1396;0.009920974201040588;186;128
8553;10000;960;0.009920974201040588;119;64
8554;10000;1216;0.009920974201040588;351;128
8555;10000;644;0.009920974201040588;109;64
8556;10000;1288;0.009920974201040588;156;128
8557;10000;340;0.009920974201040588;120;32
8558;10000;1384;0.009920974201040588;182;128
8559;10000;868;0.009920974201040588;133;64
8560;10000;1096;0.009920974201040588;192;128
8561;10000;532;0.009920974201040588;77;64
8562;10000;976;0.009920974201040588;194;64
8563;10000;1216;0.009920974201040588;139;128
8564;10000;720;0.009920974201040588;134;64
8565;10000;648;0.009920974201040588;113;64
8566;10000;744;0.009920974201040588;121;64
8567;10000;424;0.009920974201040588;72;32
8568;10000;692;0.009920974201040588;155;64
8569;10000;1608;0.009920974201040588;335;128
8570;10000;836;0.009920974201040588;142;64
8571;10000;168;0.009920974201040588;42;16
8572;10000;1608;0.009920974201040588;295;128
8573;10000;240;0.009920974201040588;61;16
8574;10000;1972;0.009920974201040588;289;128
8575;10000;484;0.009920974201040588;390;64
8576;10000;800;0.009920974201040588;381;64
8577;10000;692;0.009920974201040588;113;64
8578;10000;752;0.009920974201040588;141;64
8579;10000;772;0.009920974201040588;139;64
8580;10000;696;0.009920974201040588;96;64
8581;10000;916;0.009920974201040588;151;64
8582;10000;748;0.009920974201040588;111;64
8583;10000;1408;0.009920974201040588;505;128
8584;10000;728;0.009920974201040588;150;64
8585;10000;556;0.009920974201040588;75;64
8586;10000;900;0.009920974201040588;148;64
8587;10000;804;0.009920974201040588;336;64
8588;10000;1588;0.009920974201040588;309;128
8589;10000;604;0.009920974201040588;81;64
8590;10000;672;0.009920974201040588;92;64
8591;10000;924;0.009920974201040588;108;128
8592;10000;792;0.009920974201040588;427;64
8593;10000;564;0.009920974201040588;220;32
8594;10000;1196;0.009920974201040588;348;128
8595;10000;784;0.009920974201040588;143;64
8596;10000;900;0.009920974201040588;141;64
8597;10000;600;0.009920974201040588;133;64
8598;10000;304;0.009920974201040588;57;32
